,Unnamed: 0_x,Number,Track Name,Notes,title,名前,Unnamed: 0_y,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,Unnamed: 0,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y
54,14.0,14,魔法少女達の百年祭,EXTRAステージテーマ,東方紅魔郷,フランドール・スカーレット,8.0,0.0324483775811209,0.0152480655439235,0.0043427909669947,0.0032006828123332,0.002312986573395,0.0033802729142002,0.0032865049845325,0.0038415306020234,0.004989362893293,0.0078637366736083,0.0080598804999984,0.0088797201542739,0.0083091131212539,0.0084200015706865,0.0080942987808537,0.0074749901692334,0.0090675439498303,6.0,0.0588235294117647,0.0244930208058993,0.0195998366680277,0.0264987462958741,0.0348237197366953,0.0281226189285082,0.0273059951037526,0.0282578810144584,0.0305761159266235,0.0302514152789491,0.0319047771687448,0.0307610580754027,0.030976776859192,0.0285116205589102,0.0294625427381771,0.0340964266367047,0.0358121757932561,0.0459425601239567
55,15.0,15,U.N.オーエンは彼女なのか？,EXTRAステージボス・フランドール・スカーレットのテーマ,東方紅魔郷,フランドール・スカーレット,1.0,0.1135693215339233,0.0812471552116522,0.0562825709322524,0.0460898324975994,0.059065779081575,0.0349632375848962,0.0289994939825658,0.0289341881198036,0.0301959467024969,0.0361794050912255,0.0375589188450197,0.0355525159207103,0.0326763371100692,0.031015448823668,0.0342817360130277,0.0427430905043814,0.0543993890349395,6.0,0.0588235294117647,0.0244930208058993,0.0195998366680277,0.0264987462958741,0.0348237197366953,0.0281226189285082,0.0273059951037526,0.0282578810144584,0.0305761159266235,0.0302514152789491,0.0319047771687448,0.0307610580754027,0.030976776859192,0.0285116205589102,0.0294625427381771,0.0340964266367047,0.0358121757932561,0.0459425601239567
56,16.0,16,紅より儚い永遠,エンディングテーマ,東方紅魔郷,エンディング,35.0,0.0044247787610619,0.0011379153390987,0.0001737116386797,0.0001600341406166,0.0001880476888939,0.0001324070035516,0.0001408502136228,0.000165280977662,0.0002597693427387,0.000435147483915,0.0004940327677331,0.000564325649535,0.0005777568040786,0.0006394937901787,0.0007322079470569,0.0009668423577966,0.0010280662074637,,,,,,,,,,,,,,,,,,,
57,19.0,19,春風の夢,エンディングテーマ,東方妖々夢,エンディング,108.0,0.0,0.0006827492034592,0.0001158077591198,5.33447135388883e-05,3.76095377787807e-05,6.23091781419403e-05,2.6083372893115556e-05,5.008514474606832e-05,4.9266599484940095e-05,8.081310415565848e-05,0.0001056422270624,7.100786318653392e-05,7.0565716528696e-05,7.292473045897703e-05,8.402386277702867e-05,0.0001118362428794,0.0001468666010662,,,,,,,,,,,,,,,,,,,
58,19.0,19,月見草,エンディングテーマ,東方永夜抄,エンディング,160.0,0.0,0.0,0.0003474232773595,0.0003734129947722,5.641430666817105e-05,6.23091781419403e-05,9.3900142415216e-05,7.512771711910248e-05,5.374538125629829e-05,0.0001367606378018,0.0001304992216653,0.0002167608455167,0.00030431465253,0.0002299933806783,0.000224063634072,0.0001948115198545,0.0002026759094714,,,,,,,,,,,,,,,,,,,
59,18.0,18,花は幻想のままに,エンディングテーマ,東方花映塚,エンディング,230.0,0.0,0.0,0.0,0.0013336178384722,0.0008838241378013,0.0005997258396161,0.0005373174815981,0.0005509365922067,0.0005150599037061,0.0007273179374009,0.0006928887245565,0.0007212903997368,0.0008026850255139,0.0009143639280625,0.00092826362687,0.0008333603904888,0.0006932103570327,,,,,,,,,,,,,,,,,,,
60,16.0,16,麓の神社,エンディングテーマ,東方風神録,エンディング,340.0,0.0,0.0,0.0,0.0,0.0001692429200045,0.0001557729453548,9.3900142415216e-05,0.0001101873184413,0.0001119695442839,0.000105678674665,0.0001273920973399,0.0001121176787155,9.7027860226957e-05,0.0001682878395207,0.0001360386349723,0.0001298743465696,0.0001321799409596,,,,,,,,,,,,,,,,,,,
61,16.0,16,地霊達の帰宅,エンディングテーマ,東方地霊殿,エンディング,394.0,0.0,0.0,0.0,0.0,0.0,0.0003504891270484,0.00015128356278,0.0002053490934588,0.0001298846713693,0.000105678674665,0.0001336063459907,0.0001607020061589,0.0001367210757743,0.0001738974341714,0.0001240352260041,0.0001370895880457,0.0001674279252155,,,,,,,,,,,,,,,,,,,
62,16.0,16,妖怪寺,エンディングテーマ,東方星蓮船,エンディング,446.0,0.0,0.0,0.0,0.0,0.0,0.0,5.738342036485422e-05,9.015326054292296e-05,3.583025417086552e-05,3.108196313679172e-05,4.349974055511883e-05,3.363530361467396e-05,3.0872500981304494e-05,3.9267162554833786e-05,1.2003408968146954e-05,2.1645724428282305e-05,3.231065223457534e-05,,,,,,,,,,,,,,,,,,,
63,9.0,09,春の氷精,エンディングテーマ,妖精大戦争,エンディング,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005509365922067,0.0002194603067965,0.0001678426009386,0.000136713470316,0.0001195921906299,0.0001323107184913,0.0001234110823151,0.0001280363623269,0.000155127691736,0.0001233679448956,,,,,,,,,,,,,,,,,,,
64,9.0,09,春の氷精,エンディングテーマ,妖精大戦争,エンディング,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001452469197635,5.822416302765648e-05,3.729835576415006e-05,5.903536218194698e-05,2.616079170030197e-05,4.851393011347849e-05,3.9267162554833786e-05,4.001136322715651e-05,5.772193180875281e-05,3.5247984255900364e-05,,,,,,,,,,,,,,,,,,,
65,16.0,16,神社の新しい風,エンディングテーマ,東方神霊廟,エンディング,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3436345314074572e-05,6.216392627358344e-06,1.5535621626828154e-05,7.474511914371991e-06,1.3231071849130496e-05,0.0,1.2003408968146954e-05,2.1645724428282305e-05,2.9373320213250302e-05,,,,,,,,,,,,,,,,,,,
66,16.0,16,小槌の魔力,エンディングテーマ,東方輝針城,エンディング,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.594753364622509e-05,6.214248650731261e-05,5.979609531497593e-05,7.497607381173948e-05,6.170554115759595e-05,5.201477219530347e-05,5.772193180875281e-05,5.287197638385055e-05,,,,,,,,,,,,,,,,,,,
67,16.0,16,神社から見える月,エンディングテーマ,東方紺珠伝,エンディング,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9713989205850096e-05,4.858432744341794e-05,7.0565716528696e-05,5.609594650690541e-05,9.602727174517564e-05,9.740575992727036e-05,8.811996063975092e-05,,,,,,,,,,,,,,,,,,,
68,16.0,16,不自然な自然,エンディングテーマ,東方天空璋,エンディング,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0872500981304494e-05,1.1219189301381084e-05,1.2003408968146954e-05,2.8860965904376405e-05,2.6435988191925275e-05,,,,,,,,,,,,,,,,,,,
69,16.0,16,畜生達の休息,エンディングテーマ,東方鬼形獣,エンディング,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6010226904440863e-05,2.5253345166329357e-05,2.0561324149275213e-05,,,,,,,,,,,,,,,,,,,
70,16.0,16,嵐の後の日曜日,エンディングテーマ,東方虹龍洞,エンディング,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0822862214141153e-05,8.811996063975091e-06,,,,,,,,,,,,,,,,,,,
71,14.0,14,アイリス,エンディングテーマ,東方靈異伝,エンディング,119.0,0.0,0.0002275830678197,0.0001737116386797,0.0001066894270777,9.402384444695174e-05,2.3365941803227617e-05,2.6083372893115556e-05,2.504257237303416e-05,2.6872690628149144e-05,2.4865570509433376e-05,2.4856994602925048e-05,2.989804765748797e-05,3.0872500981304494e-05,6.170554115759595e-05,6.801931748616607e-05,5.050669033265871e-05,3.81853162772254e-05,,,,,,,,,,,,,,,,,,,
72,14.0,14,遠野の森,エンディングテーマ,東方封魔録,エンディング,262.0,0.0,0.0,0.0,0.0001066894270777,1.880476888939035e-05,1.5577294535485076e-05,2.0866698314492443e-05,2.504257237303416e-05,1.3436345314074572e-05,6.216392627358344e-06,1.8642745952193785e-05,2.989804765748797e-05,2.205178641521749e-05,2.243837860276217e-05,1.6004545290862605e-05,1.803810369023525e-05,1.7623992127950182e-05,,,,,,,,,,,,,,,,,,,
73,19.0,19,ハーセルヴズ,エンディングテーマ,秋霜玉,エンディング,159.0,0.0,0.0,0.0004632310364794,0.0015469966926277,0.0005077287600135,0.0002492367125677,0.0003390838476105,0.0003005108684764,0.0002597693427387,0.0002548720977216,0.0001895345838473,0.0002317098693455,0.0002337489360013,0.0002075550020755,0.0001720488618767,0.0001118362428794,0.0001116186168103,,,,,,,,,,,,,,,,,,,
74,17.0,17,紅楼,スタッフロールテーマ,東方紅魔郷,スタッフロール,50.0,0.0029498525073746,0.0,0.0,0.0046943347914221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
75,17.0,17,紅楼,スタッフロールテーマ,東方紅魔郷,スタッフロール,88.0,0.0,0.0038689121529358,0.0029530978575564,0.0,0.0027643010267403,0.0034036388560034,0.0034117051744195,0.0033006110387659,0.0038562311051394,0.0041836322382121,0.0039056552769845,0.0040175501539749,0.0040310665567017,0.0049420528872583,0.0048653817684222,0.0039034456385669,0.0085329495219492,,,,,,,,,,,,,,,,,,,
76,20.0,20,さくらさくら,スタッフロールテーマ,東方妖々夢,スタッフロール,81.0,0.0,0.0179790623577605,0.0076433121019108,0.0,0.003328444093422,0.0023365941803227,0.0016536858414235,0.0016628268055694,0.0016347553465457,0.0015478817642122,0.0019264170817266,0.0021601339432535,0.0021037404240117,0.0021765227244679,0.0020525829335531,0.003456100667049,0.0031194466066471,,,,,,,,,,,,,,,,,,,
77,20.0,20,さくらさくら,スタッフロールテーマ,東方妖々夢,スタッフロール,211.0,0.0,0.0,0.0,0.0065080550517443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
78,20.0,20,Eternal Dream,スタッフロールテーマ,東方永夜抄,スタッフロール,151.0,0.0,0.0,0.0017371163867979,0.0,0.000676971680018,0.0007632874322387,0.0006520843223278,0.0006060302514274,0.0005911991938192,0.0006278556553631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
79,20.0,20,Eternal Dream,スタッフロールテーマ,東方永夜抄,スタッフロール,229.0,0.0,0.0,0.0,0.001386962552011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
80,19.0,19,魂の花,スタッフロールテーマ,東方花映塚,スタッフロール,241.0,0.0,0.0,0.0,0.0006934812760055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
81,19.0,19,魂の花,スタッフロールテーマ,東方花映塚,スタッフロール,341.0,0.0,0.0,0.0,0.0,0.0001504381511151,0.0001090410617483,0.0001043334915724,0.0001051788039667,9.85331989698802e-05,0.0001554098156839,0.0001460348432921,0.0001644392621161,0.0001146692893591,0.000179507028822,0.0001480420439404,0.0001479124502599,9.986928872505104e-05,,,,,,,,,,,,,,,,,,,
82,17.0,17,神は恵みの雨を降らす,スタッフロールテーマ,東方風神録,スタッフロール,329.0,0.0,0.0,0.0,0.0,0.0004513144533453,0.0003660664215838,0.0004069006171326,0.0002904938395271,0.0002463329974247,0.0002113573493301,0.0002112844541248,0.0001868627978592,0.000207286792303,0.0002131645967262,0.0002400681793629,0.0001875962783784,0.0001879892493648,,,,,,,,,,,,,,,,,,,
83,17.0,17,エネルギー黎明,スタッフロールテーマ,東方地霊殿,スタッフロール,393.0,0.0,0.0,0.0,0.0,0.0,0.000451741541529,0.0004329839900257,0.0004607833316638,0.0003493449781659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
84,17.0,17,エネルギー黎明,スタッフロールテーマ,東方地霊殿,スタッフロール,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002300065272122,0.0002392485730531,0.0002092863336024,0.000207286792303,0.000179507028822,0.0001720488618767,0.0001298743465696,9.986928872505104e-05,,,,,,,,,,,,,,,,,,,
85,17.0,17,空の帰り道,スタッフロールテーマ,東方星蓮船,スタッフロール,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011424517327184,0.0009566262646499,0.0005956779755906,0.0004040655207782,0.0002485699460292,0.0003101922444464,0.0002513903651334,0.0002860893271852,0.00028007954259,0.000234495347973,0.0002056132414927,,,,,,,,,,,,,,,,,,,
86,6.0,-,悠久の蒸気機関,スタッフロール,東方非想天則,スタッフロール,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040898728696405,0.0034158068716818,0.0025573843914455,0.0013986883411556,0.0013329563355818,0.0013342003767154,0.0021698957832574,0.0018006798828716,0.0014244045308867,0.0009488042541063,0.0007020223530966,,,,,,,,,,,,,,,,,,,
87,17.0,17,デザイアドリーム,スタッフロールテーマ,東方神霊廟,スタッフロール,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000850968536558,0.0004910950175613,0.0004691757731302,0.0004596824827338,0.0004674978720026,0.0004599867613566,0.0003801079506579,0.0004112687641373,0.0003818531627722,,,,,,,,,,,,,,,,,,,
88,17.0,17,不思議な不思議な道具達,スタッフロールテーマ,東方輝針城,スタッフロール,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004102819134056,0.0003759620433692,0.0003587765718898,0.0003572389399265,0.0004375483827538,0.0003120886331718,0.0002381029687111,0.0002379238937273,,,,,,,,,,,,,,,,,,,
89,17.0,17,宇宙巫女帰還する,スタッフロールテーマ,東方紺珠伝,スタッフロール,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001149636000385,9.343139892964987e-05,7.938643109478299e-05,7.292473045897703e-05,9.602727174517564e-05,0.0001010133806653,0.000108681284789,,,,,,,,,,,,,,,,,,,
90,17.0,17,白い旅人,スタッフロールテーマ,東方天空璋,スタッフロール,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003792907263417,0.0003085277057879,0.0001800511345222,0.0001803810369023,0.0001321799409596,,,,,,,,,,,,,,,,,,,
91,17.0,17,地下からの帰還,スタッフロールテーマ,東方鬼形獣,スタッフロール,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8013635872587816e-05,3.607620738047051e-05,2.6435988191925275e-05,,,,,,,,,,,,,,,,,,,
92,17.0,17,虹色の世界,スタッフロールテーマ,東方虹龍洞,スタッフロール,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001659505539501,0.000108681284789,,,,,,,,,,,,,,,,,,,
93,15.0,15,昔話わんだーらんど,スタッフロールテーマ,東方封魔録,スタッフロール,51.0,0.0029498525073746,0.0006827492034592,0.0001158077591198,0.0001600341406166,1.880476888939035e-05,7.009782540968284e-05,3.6516722050361776e-05,7.512771711910248e-05,8.061807188444743e-05,9.324588941037516e-05,0.0001087493513877,0.0001308039585015,0.000105848574793,0.0001290206769658,9.602727174517564e-05,7.576003549898806e-05,7.049596851180073e-05,,,,,,,,,,,,,,,,,,,
94,18.0,18,Maple Dream...,スタッフロールテーマ,東方夢時空,スタッフロール,100.0,0.0,0.000910332271279,0.0003474232773595,0.0001600341406166,0.0001316333822257,0.0001090410617483,0.0001304168644655,9.51617750175298e-05,0.0001298846713693,0.0001491934230566,0.000161570464919,0.0001308039585015,0.0001764142913217,0.00016267824487,0.0002120602251039,0.000158735312474,0.0001439292690449,,,,,,,,,,,,,,,,,,,
95,21.0,21,Arcadian Dream,スタッフロールテーマ,東方幻想郷,スタッフロール,356.0,0.0,0.0,0.0,0.0,1.880476888939035e-05,0.0,5.216674578623111e-06,3.005108684764099e-05,2.2393908856790958e-05,0.0,1.8642745952193785e-05,3.363530361467396e-05,4.4103572830435e-06,2.243837860276217e-05,2.000568161357825e-05,1.803810369023525e-05,2.0561324149275213e-05,,,,,,,,,,,,,,,,,,,
96,21.0,21,Mystic Dream,スタッフロールテーマ,東方怪綺談,スタッフロール,357.0,0.0,0.0,0.0,0.0,1.880476888939035e-05,3.115458907097015e-05,1.0433349157246222e-05,5.008514474606832e-06,1.791512708543276e-05,1.864917788207503e-05,2.1749870277559417e-05,1.4949023828743985e-05,2.205178641521749e-05,2.8047973253452704e-05,1.6004545290862605e-05,1.803810369023525e-05,2.3498656170600244e-05,,,,,,,,,,,,,,,,,,,
97,2.0,02,無何有の郷,１面テーマ,東方妖々夢,レティ・ホワイトロック,16.0,0.0117994100294985,0.0063723258989531,0.004979733642154,0.0,0.0032156154800857,0.0031466134961679,0.0032134715404318,0.0028899128518481,0.0029783898779531,0.0027600783265471,0.0025726989414027,0.0026796125213023,0.002443337934806,0.0025860231339683,0.0024486954295019,0.0023918525493251,0.0019738871183304,19.0,0.0036764705882352,0.0068475111930471,0.0051041241322988,0.0037611123774789,0.0063036929599464,0.0060801502335855,0.0055070059090885,0.0050391087935529,0.0036656948797511,0.0031089282465975,0.0028421536258828,0.0024155117728856,0.0024284403219288,0.002374139867996,0.0023301474819737,0.0021307758672578,0.002092941865421,0.0018983620789125
98,2.0,02,無何有の郷,１面テーマ,東方妖々夢,レティ・ホワイトロック,215.0,0.0,0.0,0.0,0.0046943347914221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0036764705882352,0.0068475111930471,0.0051041241322988,0.0037611123774789,0.0063036929599464,0.0060801502335855,0.0055070059090885,0.0050391087935529,0.0036656948797511,0.0031089282465975,0.0028421536258828,0.0024155117728856,0.0024284403219288,0.002374139867996,0.0023301474819737,0.0021307758672578,0.002092941865421,0.0018983620789125
99,3.0,03,クリスタライズシルバー,１面ボス・レティ・ホワイトロックのテーマ,東方妖々夢,レティ・ホワイトロック,22.0,0.0073746312684365,0.0106964041875284,0.0048639258830341,0.0037341299477221,0.0051148971379141,0.0037073960994454,0.0028796043673999,0.0025944104978463,0.002414063374762,0.001927081714481,0.0017306682492286,0.001790145603492,0.0014951111189517,0.0012621587964053,0.0015444386205682,0.0014214025707905,0.0013482353977881,19.0,0.0036764705882352,0.0068475111930471,0.0051041241322988,0.0037611123774789,0.0063036929599464,0.0060801502335855,0.0055070059090885,0.0050391087935529,0.0036656948797511,0.0031089282465975,0.0028421536258828,0.0024155117728856,0.0024284403219288,0.002374139867996,0.0023301474819737,0.0021307758672578,0.002092941865421,0.0018983620789125
100,4.0,04,遠野幻想物語,２面テーマ,東方妖々夢,橙,9.0,0.0309734513274336,0.0141101502048247,0.0092067168500289,0.0088552224474554,0.0070517883335213,0.005958315159823,0.0062860928672408,0.0058449363918661,0.0065121486955548,0.0067572187859385,0.0069133516239385,0.0069475588244087,0.006597894495433,0.0063668899285337,0.0054895590347658,0.0046105393032241,0.0043178780713477,5.0,0.0790441176470588,0.037397945746642,0.0112290730910575,0.0089468885343059,0.0128305254936963,0.0107672533883368,0.0085709777734798,0.0073240104290116,0.0063973800833183,0.0052035962141632,0.0057537583742026,0.0058184772588784,0.0056348879631692,0.0052968333099283,0.0051285812617776,0.0051764611464456,0.0043799313210136,0.0048901367589931
101,5.0,05,ティアオイエツォン,２面ボス・橙のテーマ,東方妖々夢,橙,12.0,0.0162241887905604,0.0154756486117432,0.0045165026056745,0.003307372239411,0.0029335439467448,0.0027493924855131,0.0022014366721789,0.0018431333266553,0.0017422461090583,0.0016349112609952,0.0015380265410559,0.0016219690854187,0.0013098761130639,0.0013182547429122,0.0011803352152011,0.0011796919813413,0.0011896194686366,5.0,0.0790441176470588,0.037397945746642,0.0112290730910575,0.0089468885343059,0.0128305254936963,0.0107672533883368,0.0085709777734798,0.0073240104290116,0.0063973800833183,0.0052035962141632,0.0057537583742026,0.0058184772588784,0.0056348879631692,0.0052968333099283,0.0051285812617776,0.0051764611464456,0.0043799313210136,0.0048901367589931
102,6.0,06,ブクレシュティの人形師,３面テーマ,東方妖々夢,アリス・マーガトロイド,23.0,0.0073746312684365,0.0097860719162494,0.0061957151129125,0.0055478502080443,0.0050020685245778,0.0058259081562714,0.0053157913956169,0.0049083441851146,0.0045370059343858,0.0034811798713206,0.0031848024334997,0.0037073579095285,0.0032768954613013,0.0031245442204346,0.0025687295191834,0.0026516012424645,0.0025114188782329,8.0,0.0496323529411764,0.0484593099815643,0.0365455287872601,0.0523706405288351,0.0358975789356242,0.0312858363285128,0.0317492632725458,0.0302109504621948,0.0362075299156655,0.0296726254458059,0.0264181384962229,0.0244801024951955,0.0247867089157372,0.0225916303889903,0.0220489500231322,0.0190565999879617,0.0194324801014591,0.018980873521283
