,title,titlenum,title_integer,title_noninteger,title_other,level,levelnum,曲名,回,回n,charname,音楽ポイント比率,キャラポイント比率,titlenum_s,charname:曲名
101,Cradle,28,False,False,True,-,0,妖々跋扈,2,0.1111111111111111,甘粕・バーレイ・天治,0.0147928994082839,0.0,28,甘粕・バーレイ・天治:妖々跋扈
110,東方永夜抄,2,True,False,False,08,8,永夜の報い,2,0.1111111111111111,博麗霊夢,0.0,0.0771661838293389,2,博麗霊夢:永夜の報い
111,東方花映塚,3,True,False,False,02,2,春色小径,2,0.1111111111111111,博麗霊夢,0.0,0.0771661838293389,3,博麗霊夢:春色小径
112,東方非想天則,23,False,True,False,-,0,二色蓮花蝶,2,0.1111111111111111,博麗霊夢,0.0109239872553482,0.0771661838293389,23,博麗霊夢:二色蓮花蝶
113,秋霜玉,25,False,False,True,18,18,二色蓮花蝶,2,0.1111111111111111,博麗霊夢,0.0109239872553482,0.0771661838293389,25,博麗霊夢:二色蓮花蝶
114,秋霜玉,25,False,False,True,17,17,魔女達の舞踏会,2,0.1111111111111111,博麗霊夢,0.0050068274920345,0.0771661838293389,25,博麗霊夢:魔女達の舞踏会
115,東方永夜抄,2,True,False,False,09,9,少女綺想曲,2,0.1111111111111111,霧雨魔理沙,0.0004551661356395,0.1401106136423492,2,霧雨魔理沙:少女綺想曲
116,東方幻想郷,20,False,False,True,10,10,少女綺想曲,2,0.1111111111111111,霧雨魔理沙,0.0004551661356395,0.1401106136423492,20,霧雨魔理沙:少女綺想曲
117,東方永夜抄,2,True,False,False,10,10,恋色マスタースパーク,2,0.1111111111111111,霧雨魔理沙,0.0025034137460172,0.1401106136423492,2,霧雨魔理沙:恋色マスタースパーク
118,東方非想天則,23,False,True,False,-,0,恋色マスタースパーク,2,0.1111111111111111,霧雨魔理沙,0.0025034137460172,0.1401106136423492,23,霧雨魔理沙:恋色マスタースパーク
119,東方封魔録,24,False,False,True,09,9,恋色マスタースパーク,2,0.1111111111111111,霧雨魔理沙,0.0025034137460172,0.1401106136423492,24,霧雨魔理沙:恋色マスタースパーク
120,東方花映塚,3,True,False,False,03,3,オリエンタルダークフライト,2,0.1111111111111111,霧雨魔理沙,0.0,0.1401106136423492,3,霧雨魔理沙:オリエンタルダークフライト
121,妖精大戦争,9,False,True,False,07,7,ルーズレイン,2,0.1111111111111111,霧雨魔理沙,0.0,0.1401106136423492,9,霧雨魔理沙:ルーズレイン
122,妖精大戦争,9,False,True,False,08,8,メイガスナイト,2,0.1111111111111111,霧雨魔理沙,0.0,0.1401106136423492,9,霧雨魔理沙:メイガスナイト
123,東方封魔録,24,False,False,True,08,8,ひもろぎ、むらさきにもえ,2,0.1111111111111111,霧雨魔理沙,0.0006827492034592,0.1401106136423492,24,霧雨魔理沙:ひもろぎ、むらさきにもえ
124,東方夢時空,19,False,False,True,05,5,Dim. Dream,2,0.1111111111111111,霧雨魔理沙,0.0004551661356395,0.1401106136423492,19,霧雨魔理沙:Dim. Dream
125,東方幻想郷,20,False,False,True,11,11,星の器,2,0.1111111111111111,霧雨魔理沙,0.0034137460172963,0.1401106136423492,20,霧雨魔理沙:星の器
126,秋霜玉,25,False,False,True,16,16,シルクロードアリス,2,0.1111111111111111,霧雨魔理沙,0.0011379153390987,0.1401106136423492,25,霧雨魔理沙:シルクロードアリス
221,東方怪綺談,21,False,False,True,17,17,the Grimoire of Alice,2,0.1111111111111111,アリス,0.0052344105598543,0.0,21,アリス:the Grimoire of Alice
222,東方怪綺談,21,False,False,True,06,6,Romantic Children,2,0.1111111111111111,アリス,0.001820664542558,0.0,21,アリス:Romantic Children
223,東方怪綺談,21,False,False,True,07,7,プラスチックマインド,2,0.1111111111111111,アリス,0.0015930814747382,0.0,21,アリス:プラスチックマインド
224,東方怪綺談,21,False,False,True,16,16,不思議の国のアリス,2,0.1111111111111111,アリス,0.0034137460172963,0.0,21,アリス:不思議の国のアリス
225,東方非想天則,23,False,True,False,-,0,東方妖恋談,2,0.1111111111111111,博麗霊夢特殊,0.0011379153390987,0.0,23,博麗霊夢特殊:東方妖恋談
226,東方夢時空,19,False,False,True,03,3,東方妖恋談,2,0.1111111111111111,博麗靈夢,0.0011379153390987,0.0,19,博麗靈夢:東方妖恋談
344,東方靈異伝,18,False,False,True,02,2,永遠の巫女,2,0.1111111111111111,～面、地獄～面,0.0038689121529358,0.0,18,～面、地獄～面:永遠の巫女
347,東方靈異伝,18,False,False,True,05,5,東方怪奇談,2,0.1111111111111111,地獄～面,0.0054619936276741,0.0,18,地獄～面:東方怪奇談
348,東方靈異伝,18,False,False,True,08,8,破邪の小太刀,2,0.1111111111111111,地獄～面,0.0004551661356395,0.0,18,地獄～面:破邪の小太刀
354,東方夢時空,19,False,False,True,22,22,時の風,2,0.1111111111111111,未使用曲,0.0006827492034592,0.0,19,未使用曲:時の風
358,東方封魔録,24,False,False,True,10,10,東方封魔録,2,0.1111111111111111,魅魔,0.0,0.0050039504872267,24,魅魔:東方封魔録
359,東方封魔録,24,False,False,True,11,11,Complete Darkness,2,0.1111111111111111,魅魔,0.0011379153390987,0.0050039504872267,24,魅魔:Complete Darkness
360,東方夢時空,19,False,False,True,04,4,Reincarnation,2,0.1111111111111111,魅魔,0.0,0.0050039504872267,19,魅魔:Reincarnation
361,東方封魔録,24,False,False,True,02,2,博麗,2,0.1111111111111111,里香,0.0002275830678197,0.0,24,里香:博麗
364,東方封魔録,24,False,False,True,13,13,戦車むすめのみるゆめ,2,0.1111111111111111,里香,0.0004551661356395,0.0,24,里香:戦車むすめのみるゆめ
369,東方幻想郷,20,False,False,True,23,23,Lotus Road,2,0.1111111111111111,未使用曲（面）,0.0002275830678197,0.0,20,未使用曲（面）:Lotus Road
375,東方夢時空,19,False,False,True,02,2,Selection,2,0.1111111111111111,使用キャラ選択,0.0002275830678197,0.0,19,使用キャラ選択:Selection
376,東方夢時空,19,False,False,True,06,6,Tabula rasa,2,0.1111111111111111,エレン,0.0022758306781975,0.0007900974453515,19,エレン:Tabula rasa
377,東方夢時空,19,False,False,True,07,7,Maniacal Princess,2,0.1111111111111111,小兎姫,0.0,0.0002633658151171,19,小兎姫:Maniacal Princess
378,東方夢時空,19,False,False,True,08,8,夢消失,2,0.1111111111111111,カナ・アナベラル,0.002730996813837,0.0005267316302343,19,カナ・アナベラル:夢消失
379,東方夢時空,19,False,False,True,09,9,夢幻遊戯,2,0.1111111111111111,朝倉理香子,0.0004551661356395,0.0002633658151171,19,朝倉理香子:夢幻遊戯
380,東方夢時空,19,False,False,True,10,10,魔法決戦！,2,0.1111111111111111,ＣＰＵ人目,0.0002275830678197,0.0,19,ＣＰＵ人目:魔法決戦！
381,東方夢時空,19,False,False,True,11,11,Sailor of Time,2,0.1111111111111111,北白河ちゆり,0.0006827492034592,0.0023702923360547,19,北白河ちゆり:Sailor of Time
382,東方夢時空,19,False,False,True,12,12,Strawberry Crisis!!,2,0.1111111111111111,中ボスデモ,0.000910332271279,0.0,19,中ボスデモ:Strawberry Crisis!!
387,東方夢時空,19,False,False,True,17,17,永遠の満月,2,0.1111111111111111,夜のエンディング,0.0002275830678197,0.0,19,夜のエンディング:永遠の満月
392,東方夢時空,19,False,False,True,20,20,勝利デモ,2,0.1111111111111111,勝利デモ,0.0002275830678197,0.0,19,勝利デモ:勝利デモ
393,東方幻想郷,20,False,False,True,02,2,Witching Dream,2,0.1111111111111111,靈夢面,0.0004551661356395,0.0,20,靈夢面:Witching Dream
395,東方幻想郷,20,False,False,True,04,4,装飾戦,2,0.1111111111111111,オレンジ,0.0002275830678197,0.0,20,オレンジ:装飾戦
397,東方幻想郷,20,False,False,True,06,6,紅響曲,2,0.1111111111111111,くるみ,0.0006827492034592,0.0,20,くるみ:紅響曲
399,東方幻想郷,20,False,False,True,08,8,霊戦,2,0.1111111111111111,エリー,0.0006827492034592,0.0,20,エリー:霊戦
400,東方幻想郷,20,False,False,True,09,9,アリスマエステラ,2,0.1111111111111111,靈夢,0.0011379153390987,0.0,20,靈夢:アリスマエステラ
401,東方幻想郷,20,False,False,True,12,12,Lotus Love,2,0.1111111111111111,幽香,0.0004551661356395,0.0018435607058203,20,幽香:Lotus Love
402,東方幻想郷,20,False,False,True,13,13,眠れる恐怖,2,0.1111111111111111,幽香,0.0011379153390987,0.0018435607058203,20,幽香:眠れる恐怖
403,東方幻想郷,20,False,False,True,14,14,Dream Land,2,0.1111111111111111,幽香,0.0002275830678197,0.0018435607058203,20,幽香:Dream Land
404,東方幻想郷,20,False,False,True,15,15,幽夢,2,0.1111111111111111,幽香,0.0015930814747382,0.0018435607058203,20,幽香:幽夢
405,稀翁玉,22,False,False,True,08,8,桜花之恋塚,2,0.1111111111111111,幽香,0.002730996813837,0.0018435607058203,22,幽香:桜花之恋塚
406,東方幻想郷,20,False,False,True,16,16,禁じざるをえない遊戯,2,0.1111111111111111,夢月,0.000910332271279,0.0,20,夢月:禁じざるをえない遊戯
407,東方幻想郷,20,False,False,True,17,17,メイド幻想,2,0.1111111111111111,幻月,0.0,0.0002633658151171,20,幻月:メイド幻想
408,東方幻想郷,20,False,False,True,18,18,かわいい悪魔,2,0.1111111111111111,幻月,0.0,0.0002633658151171,20,幻月:かわいい悪魔
415,東方怪綺談,21,False,False,True,02,2,Dream Express,2,0.1111111111111111,サラ,0.0015930814747382,0.0,21,サラ:Dream Express
417,東方怪綺談,21,False,False,True,04,4,夢想時空,2,0.1111111111111111,ルイズ,0.0006827492034592,0.0002633658151171,21,ルイズ:夢想時空
418,東方怪綺談,21,False,False,True,05,5,霊天,2,0.1111111111111111,ルイズ,0.0,0.0002633658151171,21,ルイズ:霊天
419,東方怪綺談,21,False,False,True,08,8,メイプルワイズ,2,0.1111111111111111,ユキ＆マイ,0.000910332271279,0.0015801948907031,21,ユキ＆マイ:メイプルワイズ
420,東方怪綺談,21,False,False,True,09,9,禁断の魔法,2,0.1111111111111111,ユキ,0.0011379153390987,0.0,21,ユキ:禁断の魔法
421,東方怪綺談,21,False,False,True,10,10,真紅の少女,2,0.1111111111111111,マイ,0.0002275830678197,0.0,21,マイ:真紅の少女
422,東方怪綺談,21,False,False,True,11,11,裏切りの少女,2,0.1111111111111111,マイ,0.000910332271279,0.0,21,マイ:裏切りの少女
423,東方怪綺談,21,False,False,True,12,12,the Last Judgement,2,0.1111111111111111,夢子,0.0015930814747382,0.0,21,夢子:the Last Judgement
424,東方怪綺談,21,False,False,True,13,13,悲しき人形,2,0.1111111111111111,夢子,0.0006827492034592,0.0,21,夢子:悲しき人形
425,東方怪綺談,21,False,False,True,14,14,世界の果て,2,0.1111111111111111,神綺,0.0,0.0002633658151171,21,神綺:世界の果て
426,東方怪綺談,21,False,False,True,15,15,神話幻想,2,0.1111111111111111,神綺,0.0013654984069185,0.0002633658151171,21,神綺:神話幻想
427,東方怪綺談,21,False,False,True,22,22,Peaceful Romancer,2,0.1111111111111111,エキストラエンディング,0.001820664542558,0.0,21,エキストラエンディング:Peaceful Romancer
429,秋霜玉,25,False,False,True,02,2,フォルスストロベリー,2,0.1111111111111111,ミリア,0.000910332271279,0.0,25,ミリア:フォルスストロベリー
430,秋霜玉,25,False,False,True,03,3,プリムローズシヴァ,2,0.1111111111111111,ミリア,0.000910332271279,0.0,25,ミリア:プリムローズシヴァ
432,秋霜玉,25,False,False,True,04,4,幻想帝都,2,0.1111111111111111,めい＆まい,0.0006827492034592,0.0005267316302343,25,めい＆まい:幻想帝都
433,秋霜玉,25,False,False,True,05,5,ディザストラスジェミニ,2,0.1111111111111111,めい＆まい,0.0020482476103777,0.0005267316302343,25,めい＆まい:ディザストラスジェミニ
434,稀翁玉,22,False,False,True,04,4,オルフェの詩,2,0.1111111111111111,めい＆まい,0.000910332271279,0.0005267316302343,22,めい＆まい:オルフェの詩
435,秋霜玉,25,False,False,True,06,6,華の幻想,2,0.1111111111111111,ゲイツ,0.0,0.0021069265209375,25,ゲイツ:華の幻想
436,秋霜玉,25,False,False,True,07,7,天空アーミー,2,0.1111111111111111,ゲイツ,0.0013654984069185,0.0021069265209375,25,ゲイツ:天空アーミー
437,稀翁玉,22,False,False,True,03,3,Castle Explorer -in the Sky-,2,0.1111111111111111,ゲイツ,0.0,0.0021069265209375,22,ゲイツ:Castle Explorer -in the Sky-
438,秋霜玉,25,False,False,True,08,8,スプートニク幻夜,2,0.1111111111111111,マリー,0.0002275830678197,0.0,25,マリー:スプートニク幻夜
441,秋霜玉,25,False,False,True,10,10,カナベラルの夢幻少女,2,0.1111111111111111,エーリッヒ,0.0002275830678197,0.0,25,エーリッヒ:カナベラルの夢幻少女
442,秋霜玉,25,False,False,True,11,11,魔法少女十字軍,2,0.1111111111111111,エーリッヒ,0.0038689121529358,0.0,25,エーリッヒ:魔法少女十字軍
444,メニュー,35,False,False,True,-,0,魔法少女十字軍,2,0.1111111111111111,秋霜玉面ボス,0.0038689121529358,0.0,35,秋霜玉面ボス:魔法少女十字軍
446,秋霜玉,25,False,False,True,12,12,アンティークテラー,2,0.1111111111111111,最終ボス,0.0004551661356395,0.0,25,最終ボス:アンティークテラー
447,秋霜玉,25,False,False,True,13,13,夢機械,2,0.1111111111111111,最終ボス,0.0002275830678197,0.0,25,最終ボス:夢機械
449,秋霜玉,25,False,False,True,15,15,少女神性,2,0.1111111111111111,最終ボス,0.0004551661356395,0.0,25,最終ボス:少女神性
450,稀翁玉,22,False,False,True,02,2,天鵞絨少女戦,2,0.1111111111111111,VIVIT,0.000910332271279,0.0,22,VIVIT:天鵞絨少女戦
451,稀翁玉,22,False,False,True,09,9,乙女戦士,2,0.1111111111111111,モーガン,0.0002275830678197,0.0,22,モーガン:乙女戦士
452,稀翁玉,22,False,False,True,10,10,エニグマティクドール,2,0.1111111111111111,ミューズ,0.0040964952207555,0.0005267316302343,22,ミューズ:エニグマティクドール
453,トルテルマジック,36,False,False,True,01,1,Witch of Love Potion,2,0.1111111111111111,通常面,0.003641329085116,0.0,36,通常面:Witch of Love Potion
454,トルテルマジック,36,False,False,True,02,2,Magical and Hopeless,2,0.1111111111111111,シュー,0.0004551661356395,0.0,36,シュー:Magical and Hopeless
455,トルテルマジック,36,False,False,True,03,3,Sacred Battle,2,0.1111111111111111,コアントロー,0.0006827492034592,0.0,36,コアントロー:Sacred Battle
477,0,38,False,False,True,0,0,いざ、倒れ逝くその時まで,2,0.1111111111111111,0,0.0002275830678197,0.0,38,0:いざ、倒れ逝くその時まで
485,0,38,False,False,True,0,0,サーカスレヴァリエ,2,0.1111111111111111,0,0.0038689121529358,0.0,38,0:サーカスレヴァリエ
493,0,38,False,False,True,0,0,ハーセルヴス,2,0.1111111111111111,0,0.0011379153390987,0.0,38,0:ハーセルヴス
498,0,38,False,False,True,0,0,リーインカーネイション,2,0.1111111111111111,0,0.0113791533909877,0.0,38,0:リーインカーネイション
508,0,38,False,False,True,0,0,人形の森,2,0.1111111111111111,0,0.0011379153390987,0.0,38,0:人形の森
601,0,38,False,False,True,0,0,空飛ぶ巫女の不思議な毎日,2,0.1111111111111111,0,0.0034137460172963,0.0,38,0:空飛ぶ巫女の不思議な毎日
612,0,38,False,False,True,0,0,蓬莱伝説,2,0.1111111111111111,0,0.0052344105598543,0.0,38,0:蓬莱伝説
637,0,38,False,False,True,0,0,0,2,0.1111111111111111,玄爺,0.0,0.0007900974453515,38,玄爺:0
639,0,38,False,False,True,0,0,0,2,0.1111111111111111,岡崎夢美,0.0,0.0010534632604687,38,岡崎夢美:0
640,0,38,False,False,True,0,0,0,2,0.1111111111111111,プリズムリバー三姉妹,0.0,0.0684751119304714,38,プリズムリバー三姉妹:0
641,0,38,False,False,True,0,0,0,2,0.1111111111111111,リリーホワイト,0.0,0.0094811693442191,38,リリーホワイト:0
642,0,38,False,False,True,0,0,0,2,0.1111111111111111,リリカ・プリズムリバー,0.0,0.0071108770081643,38,リリカ・プリズムリバー:0
643,0,38,False,False,True,0,0,0,2,0.1111111111111111,メルラン・プリズムリバー,0.0,0.0044772188569923,38,メルラン・プリズムリバー:0
644,0,38,False,False,True,0,0,0,2,0.1111111111111111,その他（中国）,0.0,0.0028970239662891,38,その他（中国）:0
645,0,38,False,False,True,0,0,0,2,0.1111111111111111,小悪魔,0.0,0.0018435607058203,38,小悪魔:0
